KnapsackId,NumberOfItems,CpuTime,NodesVisited,Error,Item_0,Item_1,Item_2,Item_3
466,4,0.0,0,0.0,false,true,false,false
469,4,0.0,0,0.0,true,false,false,false
470,4,0.0,0,0.0,false,false,false,true
471,4,0.0,0,0.0,true,false,false,false
472,4,0.0,0,0.0,false,false,true,false
473,4,0.0,0,0.0,false,false,false,true
474,4,0.0,0,0.0,false,false,false,true
475,4,0.0,0,0.0,false,true,false,false
478,4,0.0,0,0.0,true,false,false,false
480,4,0.0,0,0.0,true,false,false,false
482,4,0.0,0,0.0,true,false,false,false
486,4,0.0,0,0.0,true,false,false,false
490,4,0.0,0,0.0,false,true,false,false
493,4,0.0,0,0.0,false,false,false,true
494,4,0.0,0,0.0,false,false,true,false
498,4,0.0,0,0.0,false,false,true,false
499,4,0.0,0,0.0,false,false,false,true
500,4,0.0,0,0.0,false,true,false,false
502,4,0.0,0,0.0,true,false,false,false
504,4,0.0,0,0.0,false,true,false,false
505,4,0.0,0,0.0,false,false,false,true
507,4,0.0,0,0.0,false,true,false,false
508,4,0.0,0,0.0,true,false,false,false
509,4,0.0,0,0.0,false,false,false,true
515,4,0.0,0,0.0,false,false,false,true
517,4,0.0,0,0.0,false,true,false,false
519,4,0.0,0,0.0,false,true,false,false
520,4,0.0,0,0.0,false,false,false,true
525,4,0.0,0,0.0,false,false,false,true
526,4,0.0,0,0.0,true,false,false,false
527,4,0.0,0,0.0,true,false,false,false
528,4,0.0,0,0.0,true,false,false,false
529,4,0.0,0,0.0,false,false,true,false
532,4,0.0,0,0.0,true,false,false,false
534,4,0.0,0,0.0,false,false,true,false
539,4,0.0,0,0.0,true,false,false,false
540,4,0.0,0,0.0,false,false,true,false
543,4,0.0,0,0.0,false,false,true,false
544,4,0.0,0,0.0,true,false,false,false
545,4,0.0,0,0.0,true,false,false,false
546,4,0.0,0,0.0,false,false,false,true
548,4,0.0,0,0.0,false,true,false,false
549,4,0.0,0,0.0,false,false,false,true
550,4,0.0,0,0.0,false,false,true,false
551,4,0.0,0,0.0,true,false,false,false
552,4,0.0,0,0.0,false,true,false,false
554,4,0.0,0,0.0,false,false,false,true
556,4,0.0,0,0.0,true,false,false,false
558,4,0.0,0,0.0,false,true,false,false
561,4,0.0,0,0.0,false,true,false,false
562,4,0.0,0,0.0,false,false,false,true
563,4,0.0,0,0.0,false,false,true,false
564,4,0.0,0,0.0,true,false,false,false
566,4,0.0,0,0.0,true,false,false,false
569,4,0.0,0,0.0,false,false,false,true
571,4,0.0,0,0.0,false,false,true,false
572,4,0.0,0,0.0,true,false,false,false
573,4,0.0,0,0.0,false,false,false,true
579,4,0.0,0,0.0,false,false,false,true
581,4,0.0,0,0.0,false,false,false,true
583,4,0.0,0,0.0,true,false,false,false
585,4,0.0,0,0.0,false,false,true,false
588,4,0.0,0,0.0,false,false,true,false
590,4,0.0,0,0.0,false,false,false,true
591,4,0.0,0,0.0,false,false,true,false
592,4,0.0,0,0.0,false,false,true,false
602,4,0.0,0,0.0,false,false,true,false
605,4,0.0,0,0.036610878661087864,false,false,false,true
607,4,0.0,0,0.0,false,false,true,false
608,4,0.0,0,0.0,false,true,false,false
610,4,0.0,0,0.0,false,true,false,false
612,4,0.0,0,0.0,false,true,false,false
615,4,0.0,0,0.011746873815839333,true,false,false,false
616,4,0.0,0,0.0,false,false,true,false
619,4,0.0,0,0.0,false,false,true,false
620,4,0.0,0,0.0,false,false,false,true
621,4,0.0,0,0.0,false,false,true,false
622,4,0.0,0,0.0,false,false,false,true
623,4,0.0,0,0.0,false,false,true,false
625,4,0.0,0,0.0,true,true,false,true
628,4,0.0,0,0.0,false,false,true,false
630,4,0.0,0,0.0,true,false,false,false
631,4,0.0,0,0.0,true,false,false,false
632,4,0.0,0,0.0,false,false,true,false
633,4,0.0,0,0.0,false,false,true,false
635,4,0.0,0,0.0,false,false,false,true
636,4,0.0,0,0.0,false,true,false,false
637,4,0.0,0,0.0,false,false,false,true
638,4,0.0,0,0.0,false,true,false,false
641,4,0.0,0,0.0,true,false,false,false
642,4,0.0,0,0.0,true,false,false,false
643,4,0.0,0,0.0,true,false,false,false
646,4,0.0,0,0.0,false,true,false,false
647,4,0.0,0,0.0,false,false,true,false
649,4,0.0,0,0.0,false,false,false,true
650,4,0.0,0,0.0,false,false,true,false
652,4,0.0,0,0.0,false,false,false,true
656,4,0.0,0,0.0,false,false,true,false
658,4,0.0,0,0.0,false,false,false,true
659,4,0.0,0,0.0,true,false,false,false
661,4,0.0,0,0.0,true,false,false,false
662,4,0.0,0,0.0,false,false,false,true
666,4,0.0,0,0.0,false,false,false,true
669,4,0.0,0,0.0,false,true,false,false
670,4,0.0,0,0.0,false,false,false,true
671,4,0.0,0,0.0,false,true,false,false
673,4,0.0,0,0.0,false,false,false,true
674,4,0.0,0,0.0,true,false,false,false
675,4,0.0,0,0.0,false,false,true,false
677,4,0.0,0,0.0,false,false,true,false
678,4,0.0,0,0.0,false,false,true,false
679,4,0.0,0,0.0,false,false,false,true
681,4,0.0,0,0.0,false,false,false,true
682,4,0.0,0,0.0,false,false,true,false
685,4,0.0,0,0.0,false,true,false,false
689,4,0.0,0,0.0,true,false,false,false
694,4,0.0,0,0.0,false,true,false,false
696,4,0.0,0,0.0,false,true,false,false
697,4,0.0,0,0.0,true,false,false,false
702,4,0.0,0,0.0,false,false,true,false
703,4,0.0,0,0.0,false,false,true,false
707,4,0.0,0,0.0,false,true,false,false
711,4,0.0,0,0.0,true,false,false,false
712,4,0.0,0,0.0,true,false,false,false
713,4,0.0,0,0.0,true,false,false,false
715,4,0.0,0,0.0,false,false,false,true
716,4,0.0,0,0.0,true,false,false,false
717,4,0.0,0,0.0,false,false,true,false
719,4,0.0,0,0.0,false,false,false,true
720,4,0.0,0,0.0,true,false,false,false
721,4,0.0,0,0.0,true,false,false,false
723,4,0.0,0,0.0,false,true,false,false
724,4,0.0,0,0.0,false,false,false,true
726,4,0.0,0,0.0,false,false,true,false
727,4,0.0,0,0.0,true,false,false,false
729,4,0.0,0,0.0,false,false,true,false
730,4,0.0,0,0.0,false,false,true,false
737,4,0.0,0,0.0,false,true,false,false
739,4,0.0,0,0.0,false,false,false,true
741,4,0.0,0,0.0,false,false,false,true
742,4,0.0,0,0.0,false,false,false,true
743,4,0.0,0,0.0,true,false,false,false
744,4,0.0,0,0.0,false,false,true,false
745,4,0.0,0,0.0,false,false,false,true
746,4,0.0,0,0.0,false,false,false,true
747,4,0.0,0,0.0,true,false,false,false
749,4,0.0,0,0.0,false,true,false,false
752,4,0.0,0,0.0,false,false,true,false
754,4,0.0,0,0.0,false,false,true,false
758,4,0.0,0,0.0,false,false,true,false
762,4,0.0,0,0.0,false,false,true,false
766,4,0.0,0,0.0,false,true,false,false
769,4,0.0,0,0.0,false,true,false,false
773,4,0.0,0,0.0,false,false,true,false
776,4,0.0,0,0.0,false,true,false,false
777,4,0.0,0,0.0,false,false,true,false
778,4,0.0,0,0.0,false,false,false,true
779,4,0.0,0,0.0,false,false,false,true
786,4,0.0,0,0.0,false,false,true,false
787,4,0.0,0,0.0,false,true,false,false
788,4,0.0,0,0.0,true,false,false,false
790,4,0.0,0,0.0,false,true,false,false
797,4,0.0,0,0.0,true,false,false,false
798,4,0.0,0,0.0,false,false,false,true
801,4,0.0,0,0.0,false,true,false,false
803,4,0.0,0,0.0,false,true,false,false
804,4,0.0,0,0.0,false,false,false,true
805,4,0.0,0,0.0,false,true,false,false
808,4,0.0,0,0.0,false,true,false,false
810,4,0.0,0,0.0,false,false,true,false
812,4,0.0,0,0.0,false,false,true,false
813,4,0.0,0,0.0,true,false,false,false
818,4,0.0,0,0.0,true,false,false,false
819,4,0.0,0,0.0,false,true,false,false
827,4,0.0,0,0.0,false,true,false,false
831,4,0.0,0,0.0,false,false,false,true
832,4,0.0,0,0.0,false,false,true,false
833,4,0.0,0,0.0,false,true,false,false
834,4,0.0,0,0.0,false,true,false,false
836,4,0.0,0,0.0,true,false,false,false
837,4,0.0,0,0.0,false,true,false,false
838,4,0.0,0,0.0,false,true,false,false
839,4,0.0,0,0.0,false,true,false,false
840,4,0.0,0,0.0,true,false,false,false
841,4,0.0,0,0.0,true,false,false,false
842,4,0.0,0,0.0,true,false,false,false
843,4,0.0,0,0.0,false,true,false,false
845,4,0.0,0,0.0,false,true,false,false
846,4,0.0,0,0.0,false,true,false,false
849,4,0.0,0,0.0,false,false,false,true
850,4,0.0,0,0.0,false,false,false,true
851,4,0.0,0,0.0,true,false,false,false
852,4,0.0,0,0.0,false,false,false,true
853,4,0.0,0,0.0,true,false,false,false
854,4,0.0,0,0.0,false,true,false,false
855,4,0.0,0,0.0,true,false,false,false
856,4,0.0,0,0.0,false,true,false,false
857,4,0.0,0,0.0,false,false,false,true
858,4,0.0,0,0.0,false,false,true,false
862,4,0.0,0,0.0,false,true,false,false
863,4,0.0,0,0.0,true,false,false,false
865,4,0.0,0,0.0,true,false,false,false
866,4,0.0,0,0.0,false,false,false,true
868,4,0.0,0,0.0,false,false,true,false
870,4,0.0,0,0.0,false,false,true,false
871,4,0.0,0,0.0,false,true,false,false
872,4,0.0,0,0.0,false,true,false,false
878,4,0.0,0,0.0,false,false,false,true
879,4,0.0,0,0.0,false,false,false,true
880,4,0.0,0,0.0,false,true,false,false
881,4,0.0,0,0.0,false,true,false,false
882,4,0.0,0,0.0,false,false,false,true
887,4,0.0,0,0.0,true,false,false,false
889,4,0.0,0,0.0,true,false,false,false
892,4,0.0,0,0.0,true,false,false,false
893,4,0.0,0,0.011803114013058764,false,false,true,false
895,4,0.0,0,0.0,false,false,true,false
898,4,0.0,0,0.0,false,false,false,true
900,4,0.0,0,0.0,false,true,false,false
902,4,0.0,0,0.0,false,true,false,false
904,4,0.0,0,0.0,false,false,true,false
906,4,0.0,0,0.0,true,false,false,false
907,4,0.0,0,0.0,false,false,true,false
908,4,0.0,0,0.0,true,false,false,false
911,4,0.0,0,0.0,false,false,true,false
912,4,0.0,0,0.03489326765188834,false,false,true,false
915,4,0.0,0,0.0,true,false,false,false
916,4,0.0,0,0.0,false,false,true,false
917,4,0.0,0,0.0,true,false,false,false
918,4,0.0,0,0.0,false,true,false,false
919,4,0.0,0,0.0,false,true,false,false
920,4,0.0,0,0.0,false,false,true,false
922,4,0.0,0,0.0,false,false,false,true
923,4,0.0,0,0.0,true,false,false,false
924,4,0.0,0,0.0,false,false,true,false
925,4,0.0,0,0.0,true,false,false,false
926,4,0.0,0,0.0,true,false,false,false
927,4,0.0,0,0.0,false,false,true,false
929,4,0.0,0,0.0,false,false,true,false
935,4,0.0,0,0.0,false,false,true,false
937,4,0.0,0,0.0,true,false,false,false
938,4,0.0,0,0.0,false,false,false,true
940,4,0.0,0,0.0,false,false,true,false
946,4,0.0,0,0.0,false,true,false,false
948,4,0.0,0,0.0,false,false,true,false
950,4,0.0,0,0.0,false,true,false,false
952,4,0.0,0,0.0,true,false,false,false
956,4,0.0,0,0.0,true,false,false,false
957,4,0.0,0,0.0,true,false,false,false
958,4,0.0,0,0.0,false,false,false,true
959,4,0.0,0,0.0,false,false,false,true
960,4,0.0,0,0.0,false,false,false,true
961,4,0.0,0,0.0,false,true,false,false
966,4,0.0,0,0.0,true,false,false,false
969,4,0.0,0,0.0,false,true,false,false
970,4,0.0,0,0.0,false,false,true,false
974,4,0.0,0,0.0,false,true,false,false
975,4,0.0,0,0.0,false,false,false,true
976,4,0.0,0,0.0,false,false,true,false
979,4,0.0,0,0.0,false,true,false,false
984,4,0.0,0,0.0,true,false,false,false
985,4,0.0,0,0.0,false,false,true,false
989,4,0.0,0,0.0,true,false,false,false
994,4,0.0,0,0.0,false,false,false,true
995,4,0.0,0,0.0,false,false,false,true
997,4,0.0,0,0.0,false,false,false,true
998,4,0.0,0,0.0,false,false,true,false
1000,4,0.0,0,0.0,false,false,true,false
1001,4,0.0,0,0.0,false,true,false,false
1003,4,0.0,0,0.0,true,false,false,false
1008,4,0.0,0,0.0,false,false,false,true
1009,4,0.0,0,0.0,true,false,false,false
1011,4,0.0,0,0.0,false,false,true,false
1012,4,0.0,0,0.0,false,false,true,false
1013,4,0.0,0,0.0,false,true,false,false
1018,4,0.0,0,0.0,false,true,false,false
1019,4,0.0,0,0.0,false,true,false,false
1021,4,0.0,0,0.0,true,false,false,false
1022,4,0.0,0,0.0,false,false,false,true
1023,4,0.0,0,0.0,false,false,true,false
1025,4,0.0,0,0.0,true,false,false,false
1026,4,0.0,0,0.0,true,false,false,false
1028,4,0.0,0,0.0,true,false,false,false
1029,4,0.0,0,0.0,true,false,false,false
1030,4,0.0,0,0.0,false,false,false,true
1034,4,0.0,0,0.0,false,false,true,false
1036,4,0.0,0,0.0,false,true,false,false
1038,4,0.0,0,0.0,false,false,false,true
1040,4,0.0,0,0.0,false,false,true,false
1042,4,0.0,0,0.0,false,false,false,true
1044,4,0.0,0,0.0,true,false,false,false
1048,4,0.0,0,0.0,false,false,false,true
1050,4,0.0,0,0.0,false,false,false,true
1051,4,0.0,0,0.0,false,false,true,false
1052,4,0.0,0,0.0,false,false,true,false
1054,4,0.0,0,0.0,false,false,false,true
1055,4,0.0,0,0.0,false,false,false,true
1056,4,0.0,0,0.0,false,true,false,false
1058,4,0.0,0,0.0,false,true,false,false
1061,4,0.0,0,0.0,false,false,false,true
1068,4,0.0,0,0.0,false,true,false,false
1070,4,0.0,0,0.0,false,false,true,false
1071,4,0.0,0,0.0,true,false,true,true
1072,4,0.0,0,0.0,false,true,false,false
1073,4,0.0,0,0.0,false,false,true,false
1076,4,0.0,0,0.0,false,false,false,true
1080,4,0.0,0,0.0,false,false,false,true
1081,4,0.0,0,0.0,false,true,false,false
1082,4,0.0,0,0.0,false,false,false,true
1086,4,0.0,0,0.0,false,false,true,false
1087,4,0.0,0,0.0,false,true,false,false
1089,4,0.0,0,0.0,true,false,false,false
1092,4,0.0,0,0.0,false,false,false,true
1093,4,0.0,0,0.0,false,true,false,false
1096,4,0.0,0,0.0,true,false,false,false
1100,4,0.0,0,0.0,false,true,false,false
1101,4,0.0,0,0.0,false,false,true,false
1104,4,0.0,0,0.0,false,false,true,false
1105,4,0.0,0,0.0,false,false,false,true
1106,4,0.0,0,0.0,false,false,true,false
1107,4,0.0,0,0.0,false,false,true,false
1109,4,0.0,0,0.0,false,true,false,false
1110,4,0.0,0,0.0,false,true,false,false
1112,4,0.0,0,0.0,false,true,false,false
1119,4,0.0,0,0.0,false,false,false,true
1124,4,0.0,0,0.0,false,false,true,false
1125,4,0.0,0,0.0,false,true,false,false
1126,4,0.0,0,0.0,true,true,true,false
1128,4,0.0,0,0.0,true,false,false,false
1129,4,0.0,0,0.0,false,false,true,false
1132,4,0.0,0,0.0,true,false,false,false
1137,4,0.0,0,0.0,false,false,true,false
1138,4,0.0,0,0.0,false,false,false,true
1141,4,0.0,0,0.0,false,false,true,false
1145,4,0.0,0,0.0,false,false,false,true
1147,4,0.0,0,0.0,false,false,true,false
1148,4,0.0,0,0.0,false,true,false,false
1156,4,0.0,0,0.0,false,true,false,false
1157,4,0.0,0,0.0,true,false,false,false
1158,4,0.0,0,0.0,true,false,false,false
1159,4,0.0,0,0.0,false,false,true,false
1160,4,0.0,0,0.0,false,true,false,false
1162,4,0.0,0,0.0,true,false,false,false
1163,4,0.0,0,0.0,false,false,true,false
1164,4,0.0,0,0.0,true,false,false,false
1165,4,0.0,0,0.0,false,false,true,false
1168,4,0.0,0,0.0,false,false,false,true
1171,4,0.0,0,0.019140989729225025,true,false,true,false
1173,4,0.0,0,0.0,true,false,false,false
1174,4,0.0,0,0.0,true,false,false,false
1176,4,0.0,0,0.0,true,false,false,false
1181,4,0.0,0,0.0,false,true,false,false
1183,4,0.0,0,0.0,false,false,false,true
1184,4,0.0,0,0.0,true,false,false,false
1185,4,0.0,0,0.0,false,false,false,true
1186,4,0.0,0,0.0,true,false,false,false
1188,4,0.0,0,0.0,true,false,false,false
1189,4,0.0,0,0.0,false,true,false,false
1191,4,0.0,0,0.0,false,false,true,false
1193,4,0.0,0,0.0,false,false,true,false
1194,4,0.0,0,0.03691612255148167,true,false,true,false
1195,4,0.0,0,0.0,true,false,false,false
1196,4,0.0,0,0.0,false,false,true,false
1201,4,0.0,0,0.0,false,true,false,false
1202,4,0.0,0,0.0,false,false,true,false
1203,4,0.0,0,0.0,true,false,false,false
1204,4,0.0,0,0.05328049317481286,false,false,true,false
1205,4,0.0,0,0.0,true,false,false,false
1206,4,0.0,0,0.0,false,true,false,false
1208,4,0.0,0,0.0,false,false,true,false
1209,4,0.0,0,0.0,false,true,false,false
1212,4,0.0,0,0.0,false,true,false,false
1216,4,0.0,0,0.0,false,false,true,false
1217,4,0.0,0,0.0,false,false,false,true
1218,4,0.0,0,0.0,false,true,false,false
1219,4,0.0,0,0.0,false,false,true,false
1222,4,0.0,0,0.0,false,false,false,true
1225,4,0.0,0,0.0,true,false,false,false
1227,4,0.0,0,0.0,true,true,true,false
1228,4,0.0,0,0.0,false,false,true,false
1229,4,0.0,0,0.0,false,false,true,false
1230,4,0.0,0,0.0,true,false,false,false
1231,4,0.0,0,0.0,false,false,true,false
1232,4,0.0,0,0.0,false,false,true,false
1236,4,0.0,0,0.0,false,false,true,false
1238,4,0.0,0,0.0,false,false,false,true
1239,4,0.0,0,0.0,false,true,false,false
1240,4,0.0,0,0.0,false,true,false,false
1245,4,0.0,0,0.0,false,true,true,true
1246,4,0.0,0,0.0,false,false,true,false
1247,4,0.0,0,0.0,false,false,false,true
