KnapsackId,NumberOfItems,CpuTime,NodesVisited,Error,Item_0,Item_1,Item_2,Item_3,Item_4,Item_5,Item_6,Item_7,Item_8,Item_9,Item_10,Item_11,Item_12,Item_13,Item_14,Item_15,Item_16,Item_17,Item_18,Item_19
57,20,0.0,0,0.0,true,true,true,true,true,false,true,false,true,true,false,true,true,true,true,true,false,true,true,true
58,20,0.0,0,0.0015956120668162554,true,false,true,false,true,true,true,true,true,true,true,true,true,true,true,true,false,false,false,true
59,20,0.0,0,0.0,true,false,true,true,true,true,true,true,true,true,false,true,true,true,true,false,true,false,false,true
60,20,0.0,0,0.0018874029335634167,true,true,true,false,false,true,false,true,true,true,true,true,true,true,true,true,false,true,false,true
61,20,0.0,0,0.0,true,true,false,true,true,true,true,true,false,true,false,true,false,false,true,true,true,true,true,true
62,20,0.0,0,0.0012574662055957245,true,true,true,false,true,true,true,true,true,true,true,false,false,false,true,true,false,true,false,true
63,20,0.0,0,7.963594994311718E-4,true,false,true,true,true,true,true,true,false,true,false,true,true,true,true,false,false,true,true,true
64,20,0.0,0,6.129328838492186E-5,true,true,true,true,false,true,true,true,true,false,true,true,true,true,false,false,true,true,true,true
65,20,0.0,0,9.887079148670449E-4,true,true,true,true,false,true,false,true,true,true,true,true,true,true,false,true,false,true,true,false
66,20,0.0,0,6.391632771644393E-4,false,false,true,true,true,true,true,true,false,true,true,true,false,true,true,true,true,true,true,false
67,20,0.0,0,0.0,true,true,true,true,false,true,false,false,true,true,false,true,true,false,true,true,true,true,true,true
68,20,0.0,0,0.0,true,true,true,true,false,true,true,true,false,false,true,true,true,true,false,true,true,true,false,true
69,20,0.0,0,8.694489031567683E-4,true,true,true,true,true,true,true,false,true,true,true,true,true,false,false,true,false,true,true,false
70,20,0.015625,0,0.0,true,false,true,true,false,true,false,true,true,false,true,true,true,true,true,true,true,true,false,true
71,20,0.0,0,2.2857142857142857E-4,false,true,false,false,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,false
72,20,0.0,0,6.236746912810279E-5,false,true,true,true,true,false,true,true,true,true,true,true,false,true,true,false,true,false,true,true
73,20,0.0,0,7.501473503723946E-4,true,false,true,false,true,true,false,true,true,true,true,true,true,false,true,false,true,true,true,true
74,20,0.0,0,0.0,false,true,true,false,false,true,false,true,true,true,true,true,false,true,true,true,true,true,true,true
75,20,0.0,0,0.0012012325690708727,true,false,true,true,true,true,true,true,true,true,true,true,true,false,false,true,true,false,false,true
76,20,0.0,0,7.839783336896872E-4,false,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true,false,true
77,20,0.0,0,2.0239842129231392E-4,true,false,true,false,true,true,false,true,true,false,true,true,true,true,true,true,false,true,true,true
78,20,0.0,0,0.0,true,true,false,true,true,true,true,true,true,true,false,false,true,true,true,true,true,true,false,true
79,20,0.0,0,4.274026132616925E-4,true,true,true,false,true,true,true,true,true,true,true,false,true,true,true,false,false,true,false,true
80,20,0.0,0,0.001148796498905908,true,true,true,false,true,false,true,false,true,true,true,true,false,true,true,true,false,true,true,true
81,20,0.0,0,0.0,true,false,true,false,true,false,false,true,true,true,true,true,true,true,true,true,true,true,true,true
82,20,0.0,0,0.0,false,false,true,true,true,true,true,false,false,true,true,true,true,true,true,true,false,true,true,true
83,20,0.0,0,2.1148355715343132E-4,false,true,false,true,true,true,false,false,true,true,true,true,true,true,false,true,true,true,true,true
84,20,0.0,0,0.0011008501009112592,true,false,true,true,true,true,false,true,false,true,true,false,true,true,true,false,true,true,true,true
85,20,0.0,0,0.0,true,false,true,false,true,false,true,true,true,true,true,false,true,true,true,false,true,true,true,true
86,20,0.0,0,7.607232722804143E-4,true,true,true,true,true,true,true,true,false,true,true,true,true,true,false,true,false,true,false,true
87,20,0.0,0,0.0,true,true,true,true,true,true,false,true,true,false,false,true,true,true,true,false,true,true,true,true
88,20,0.0,0,0.0,true,true,false,true,false,true,true,true,true,true,false,true,true,false,true,true,true,true,true,true
89,20,0.0,0,9.909575126966432E-4,true,true,true,true,false,false,false,true,true,true,true,true,false,true,true,true,true,true,false,true
90,20,0.0,0,9.303479501333499E-4,true,true,true,true,true,true,true,false,true,true,false,false,true,true,false,true,true,false,true,true
91,20,0.0,0,7.191060958070583E-4,false,true,true,false,false,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true
92,20,0.0,0,2.0556040906521405E-4,true,true,true,false,true,true,true,true,true,true,false,false,true,true,true,true,false,true,true,false
93,20,0.0,0,0.0,true,true,true,false,true,true,true,true,false,true,true,true,true,true,true,true,false,true,false,true
94,20,0.0,0,4.0923706518561825E-4,false,true,false,true,true,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true
95,20,0.0,0,0.0013338746157861162,true,false,true,false,true,true,true,false,false,true,true,true,true,true,true,true,true,true,false,true
96,20,0.0,0,8.648381517173215E-4,true,false,true,true,true,true,true,false,true,true,false,false,true,true,true,true,true,true,false,true
97,20,0.0,0,8.545884827767552E-4,false,true,true,false,true,false,false,true,true,true,true,true,true,true,false,true,true,true,true,true
98,20,0.0,0,5.187529179851637E-5,true,true,false,false,true,true,true,true,true,true,true,false,true,true,false,false,true,true,true,true
99,20,0.015625,0,0.001488669570491261,true,true,true,true,false,false,false,true,true,true,true,true,true,true,false,true,true,true,true,false
100,20,0.0,0,9.656652360515021E-4,true,false,true,false,true,true,true,true,false,true,false,true,true,true,true,true,true,false,true,true
101,20,0.0,0,6.33245382585752E-4,true,true,true,true,true,false,false,true,true,true,false,true,true,true,true,true,false,true,false,false
102,20,0.0,0,0.0010772196394148996,false,true,true,true,true,true,true,false,true,true,true,true,true,true,true,false,true,true,false,false
103,20,0.0,0,3.7313432835820896E-4,true,true,false,true,true,true,true,false,true,false,false,false,true,true,true,true,true,true,true,false
104,20,0.0,0,6.928898838076964E-4,true,true,true,true,true,true,true,true,true,true,false,true,false,false,false,false,true,true,true,true
105,20,0.0,0,8.194034742707309E-4,true,true,true,true,true,true,false,true,false,true,false,true,true,true,true,false,true,true,false,true
106,20,0.0,0,4.898758981058132E-4,true,true,true,true,true,true,true,false,true,true,false,true,false,false,true,true,false,true,true,true
107,20,0.0,0,0.001934119069205198,false,false,true,true,true,true,false,true,true,true,false,true,true,false,true,true,true,true,true,true
108,20,0.0,0,1.1078491109510885E-4,true,true,true,true,true,true,false,true,false,true,true,true,true,true,false,true,true,false,false,true
109,20,0.0,0,0.0,true,true,true,true,false,true,true,true,true,false,true,false,true,false,true,true,true,true,true,true
110,20,0.0,0,0.0,true,false,false,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,false
111,20,0.0,0,0.0019542331210994136,true,false,false,true,true,true,true,true,true,true,true,false,true,false,true,true,true,true,false,true
112,20,0.015625,0,3.79897970259416E-4,true,true,false,true,false,true,true,true,true,false,true,false,true,true,false,true,true,true,true,true
113,20,0.0,0,3.273501009329478E-4,false,true,false,true,true,true,true,true,true,true,true,true,false,true,false,true,true,false,true,true
114,20,0.0,0,4.798752324395657E-4,true,true,true,false,true,true,true,true,false,true,false,true,true,true,true,true,false,false,true,true
115,20,0.0,0,0.0,false,true,true,true,true,true,true,true,false,true,true,false,true,false,true,true,true,false,false,true
116,20,0.0,0,0.0,true,true,true,true,false,false,true,true,true,true,true,true,true,true,true,true,true,false,false,true
117,20,0.0,0,0.0,true,true,false,false,true,true,true,true,true,true,false,true,true,true,true,false,true,true,false,true
118,20,0.0,0,0.0,true,true,false,true,true,true,true,true,false,false,true,true,true,true,true,true,false,true,false,true
119,20,0.0,0,7.368779049994332E-4,true,true,false,false,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,false
120,20,0.0,0,0.0,true,false,true,true,true,true,false,false,true,false,true,true,true,true,true,false,true,true,true,true
121,20,0.0,0,9.305417082087072E-4,true,true,true,false,true,true,true,false,true,true,true,true,false,true,false,true,true,true,true,true
122,20,0.0,0,0.0010490861907128265,false,true,true,true,true,true,true,false,true,true,true,true,false,true,true,false,true,true,false,true
123,20,0.0,0,1.050420168067227E-4,true,true,true,true,true,true,true,false,false,true,true,false,false,true,false,true,true,true,true,true
124,20,0.0,0,6.51735987676265E-4,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,false,true,false,false,false
125,20,0.0,0,0.0,true,true,true,false,true,true,true,true,false,true,false,false,true,true,true,true,true,true,true,false
126,20,0.0,0,0.0,true,true,true,true,false,true,false,true,false,true,true,true,true,true,true,false,false,true,true,true
127,20,0.0,0,8.503401360544217E-4,true,false,true,false,true,true,true,true,true,false,true,true,true,true,true,false,true,false,true,true
128,20,0.0,0,4.01422181442826E-4,true,true,true,true,false,true,true,true,true,true,true,true,true,false,false,false,false,true,true,true
129,20,0.0,0,0.0,true,true,true,true,true,false,true,false,true,true,true,true,true,true,false,true,true,true,false,true
130,20,0.0,0,0.001191692202928158,true,true,true,false,false,true,true,true,true,true,true,true,true,true,false,true,false,true,true,false
131,20,0.0,0,0.0,false,false,true,true,true,true,true,false,true,false,true,true,true,true,true,true,false,true,true,true
132,20,0.0,0,0.0,true,true,true,true,false,true,true,false,true,false,false,true,true,true,true,true,true,true,true,true
133,20,0.0,0,3.12565117732861E-4,true,false,true,true,true,true,true,true,true,true,true,true,false,false,true,false,false,true,true,false
134,20,0.0,0,1.7927572606669058E-4,true,false,true,true,true,true,true,false,false,true,false,true,true,true,true,true,true,false,true,true
135,20,0.0,0,0.0,false,true,true,true,true,true,true,true,true,false,true,false,true,true,true,true,true,false,true,true
136,20,0.0,0,3.8035209737013694E-4,true,true,true,true,false,true,false,false,true,true,true,true,true,true,false,true,false,true,true,true
137,20,0.0,0,0.0,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true,false,true,false,true,false
138,20,0.0,0,0.0,true,true,true,true,false,true,true,true,true,true,false,true,true,true,true,false,true,false,true,false
139,20,0.0,0,6.996394166083634E-4,false,false,true,true,true,true,true,true,true,true,true,true,false,true,true,true,false,false,true,true
140,20,0.0,0,0.0,false,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,false
141,20,0.0,0,0.0,true,true,true,true,true,true,false,false,false,true,true,true,false,true,true,true,true,true,true,false
142,20,0.0,0,1.5735641227380016E-4,true,true,true,true,true,false,false,false,true,false,true,true,false,true,true,true,true,true,true,true
143,20,0.0,0,0.0023032187482006105,false,true,false,true,true,true,true,true,true,true,true,false,false,false,true,true,true,true,true,true
144,20,0.0,0,2.4351637647631802E-4,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,false,true,false,false
145,20,0.0,0,7.301319853973602E-4,false,true,true,false,true,true,true,true,true,false,true,true,true,true,true,true,false,true,true,false
146,20,0.0,0,0.0015436352610397486,true,true,true,true,false,false,false,true,true,true,false,true,false,true,true,true,true,true,true,true
147,20,0.0,0,0.0,false,true,true,false,true,true,true,true,true,true,true,true,false,true,false,true,true,true,true,true
148,20,0.0,0,0.0,true,true,true,true,true,true,true,false,true,true,false,true,true,false,true,true,false,true,false,true
149,20,0.0,0,0.0011842728564661299,true,true,false,true,false,true,true,false,true,true,true,true,true,true,true,false,false,false,true,true
150,20,0.0,0,0.0,true,false,true,false,true,true,false,false,true,true,true,true,true,false,true,true,true,true,true,true
151,20,0.0,0,0.0,false,false,true,true,true,false,true,true,true,true,true,false,true,true,true,true,false,true,true,true
152,20,0.0,0,0.0016189650187915584,true,false,true,true,true,true,true,false,true,false,true,true,true,false,true,false,true,true,true,true
153,20,0.0,0,0.0,true,true,true,true,false,true,false,true,true,true,true,false,true,true,true,false,true,true,true,true
154,20,0.0,0,5.127876418178322E-4,true,false,true,true,false,true,true,true,false,false,false,true,true,true,true,true,true,false,true,true
155,20,0.0,0,9.431868619618287E-4,true,true,true,true,true,true,false,true,true,true,false,true,true,false,true,false,true,false,true,true
156,20,0.0,0,1.7363120731566154E-4,false,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,false,true,false
157,20,0.0,0,5.85308750365818E-5,true,true,true,false,true,true,false,true,true,true,true,false,true,false,true,true,true,false,true,true
158,20,0.0,0,0.0011171870406303287,false,true,true,true,true,false,true,true,true,false,false,true,true,false,true,true,true,true,true,true
159,20,0.0,0,0.0012579304309779042,false,true,true,true,true,true,false,true,true,false,true,true,true,true,false,true,true,true,true,false
160,20,0.0,0,0.0,true,false,true,true,true,true,true,false,false,false,true,true,true,true,false,true,true,true,true,true
161,20,0.0,0,0.0,true,true,true,false,true,true,true,false,true,true,false,true,true,true,true,true,true,false,true,true
162,20,0.0,0,0.0,true,true,true,false,true,true,true,true,false,false,true,true,true,false,true,true,true,true,true,true
163,20,0.0,0,0.0,true,true,true,true,true,true,false,false,true,true,true,true,false,true,true,true,false,true,true,false
164,20,0.0,0,3.6037891268533774E-4,true,true,true,true,true,true,true,false,true,true,true,false,false,false,true,true,false,false,true,true
165,20,0.0,0,0.0,true,true,true,true,true,true,true,false,true,false,true,true,true,true,true,true,false,true,false,true
166,20,0.015625,0,0.0010851336687382855,false,true,true,true,true,true,true,true,true,false,false,false,true,true,true,true,true,true,false,false
167,20,0.0,0,1.8146624727800629E-4,true,false,true,true,true,true,true,false,true,false,true,true,true,false,false,true,true,true,true,true
168,20,0.0,0,0.0,true,true,false,false,true,false,true,false,true,true,true,true,false,true,true,true,true,true,true,true
169,20,0.0,0,0.0,true,true,false,true,true,false,true,true,true,true,true,true,true,false,false,true,false,true,true,true
170,20,0.0,0,9.535759096612296E-4,true,true,true,false,true,true,true,true,true,true,true,true,false,true,true,true,false,true,false,false
171,20,0.0,0,3.028620463378931E-4,true,true,false,true,true,true,true,true,false,true,true,false,false,true,true,true,false,true,false,true
172,20,0.0,0,5.042581801882564E-4,true,true,true,false,true,true,true,true,true,false,true,true,true,true,true,false,false,true,false,true
173,20,0.0,0,0.0013190954773869346,true,true,true,true,true,false,true,false,true,true,true,true,true,true,false,true,false,false,true,true
174,20,0.0,0,0.0017075638755375663,false,false,true,true,true,true,true,true,false,true,false,true,true,true,false,true,true,true,true,true
175,20,0.0,0,0.0017712086972454652,false,true,false,true,false,true,true,true,true,false,true,true,true,true,true,true,true,true,false,true
176,20,0.0,0,6.437906392841049E-5,true,true,false,true,true,true,false,true,false,true,true,true,true,true,true,true,true,false,true,true
177,20,0.0,0,9.097002776979795E-4,true,true,true,true,true,true,false,true,false,true,true,true,true,true,true,true,false,false,false,false
178,20,0.0,0,8.636456004877058E-4,true,true,true,true,true,true,false,true,false,false,false,true,true,true,true,false,true,true,true,true
179,20,0.0,0,0.0,true,true,false,true,false,true,true,true,true,false,true,false,true,true,true,true,false,true,true,true
180,20,0.0,0,7.967730690702654E-4,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,false,true,false,false,false
181,20,0.0,0,5.161290322580645E-4,true,true,false,true,true,false,false,true,true,true,true,true,true,true,true,false,true,false,true,true
182,20,0.0,0,0.0,true,true,true,true,true,false,true,true,true,true,true,true,true,false,true,true,false,false,true,true
183,20,0.0,0,5.4845609608950804E-5,false,true,false,false,true,true,true,true,true,true,false,true,false,true,true,true,true,true,true,true
184,20,0.0,0,8.096728921515707E-4,false,true,true,true,false,true,false,true,true,false,true,true,true,true,true,false,true,true,true,true
185,20,0.0,0,0.0,true,true,true,true,true,false,true,true,false,true,true,true,false,true,false,true,true,true,true,true
186,20,0.0,0,3.2815576460293154E-4,false,false,true,true,true,true,true,false,true,false,true,true,true,true,false,true,true,true,true,true
187,20,0.0,0,6.493506493506494E-4,true,false,true,true,true,true,true,true,true,false,true,true,true,true,false,true,true,true,false,false
188,20,0.0,0,5.468555804126274E-4,true,true,true,false,true,true,false,false,true,false,true,true,true,true,true,true,false,true,true,true
189,20,0.0,0,6.543075245365322E-4,true,false,true,true,true,false,true,false,true,true,true,false,true,true,false,true,true,true,true,true
190,20,0.0,0,0.0,true,false,true,true,true,true,true,true,true,true,true,true,true,true,false,true,false,false,true,false
191,20,0.0,0,0.001045539033457249,false,true,true,true,true,false,true,true,true,true,false,true,true,true,true,true,false,false,true,true
192,20,0.0,0,4.211905653313366E-4,true,true,true,false,true,true,true,true,true,false,false,true,false,true,false,true,true,true,true,true
193,20,0.0,0,2.221235006663705E-4,false,true,true,true,true,true,true,false,false,false,true,true,true,true,true,true,true,true,true,false
194,20,0.0,0,0.00116918040453642,true,true,false,true,true,false,false,true,true,false,true,true,true,true,true,true,true,false,true,true
195,20,0.0,0,5.115961800818554E-4,true,true,true,false,false,true,false,true,true,true,true,true,true,true,true,true,true,true,true,false
196,20,0.0,0,0.0,false,true,false,true,true,true,true,true,false,true,true,true,true,true,true,false,true,false,true,true
197,20,0.0,0,1.8389113644722325E-4,true,true,true,true,true,false,true,true,true,false,true,true,true,true,true,false,true,false,true,true
198,20,0.0,0,0.0,true,false,true,true,true,true,true,false,true,true,true,true,true,true,false,false,true,true,true,true
199,20,0.0,0,0.0,false,true,true,true,true,true,true,true,true,true,false,true,true,true,false,true,true,false,true,true
200,20,0.0,0,3.7476577139287947E-4,false,true,true,true,true,true,true,false,true,true,false,true,true,true,true,true,false,true,true,false
201,20,0.0,0,0.0,false,true,true,true,true,true,true,true,true,true,false,false,true,true,true,false,true,true,true,true
202,20,0.0,0,1.9198771278638167E-4,true,true,false,true,false,true,true,true,true,true,true,true,true,false,true,true,true,true,false,false
203,20,0.0,0,0.0,true,false,true,true,true,true,false,false,false,true,true,true,true,true,true,true,true,true,true,true
204,20,0.0,0,4.841833440929632E-4,true,true,true,true,true,true,true,true,false,true,false,false,true,true,true,true,true,true,false,false
205,20,0.0,0,7.087558608657726E-4,true,true,true,false,true,true,true,true,true,false,false,true,true,true,true,true,true,false,false,true
206,20,0.0,0,0.0,false,true,true,true,false,true,false,true,true,true,true,true,true,true,true,true,false,false,true,true
207,20,0.0,0,0.0,true,false,true,false,false,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true
208,20,0.0,0,0.0,true,true,true,true,false,true,true,true,true,true,true,true,false,true,false,true,true,true,true,false
209,20,0.0,0,0.0,true,true,true,true,false,true,false,true,true,true,false,true,true,true,true,true,true,false,true,true
210,20,0.0,0,0.0,false,true,true,true,true,false,true,true,true,false,true,true,true,false,true,false,true,true,true,true
211,20,0.0,0,0.0,true,true,true,true,true,false,false,true,true,true,false,true,false,false,true,true,true,true,true,true
212,20,0.0,0,1.8907165815844205E-4,true,true,true,true,true,false,true,true,true,true,false,true,true,true,false,false,true,true,false,true
213,20,0.0,0,5.934365913002195E-4,true,false,true,true,true,true,true,true,true,true,false,true,true,true,true,false,true,false,true,false
214,20,0.0,0,1.5577941634645342E-4,true,true,false,true,true,false,true,true,true,true,true,true,true,false,true,false,false,true,true,true
215,20,0.0,0,2.602946535478161E-4,true,true,false,true,true,true,true,true,false,true,true,true,true,true,true,false,false,true,false,true
216,20,0.0,0,0.0,true,false,true,true,false,true,true,true,true,false,true,true,true,true,false,false,true,true,true,true
217,20,0.0,0,0.0,true,true,true,false,true,true,false,true,true,true,true,true,true,true,true,true,false,true,true,false
218,20,0.0,0,0.0,true,true,false,true,true,true,false,false,true,true,true,true,true,false,true,true,true,true,false,true
219,20,0.0,0,9.010023651312085E-4,false,true,true,false,true,true,true,true,true,false,false,true,false,true,true,true,true,true,true,true
220,20,0.0,0,0.0,true,true,true,true,true,true,false,false,true,false,true,true,true,true,true,true,false,true,true,true
221,20,0.0,0,2.5826446280991736E-4,true,true,true,true,true,true,true,true,false,false,true,true,false,false,false,true,true,true,true,true
222,20,0.0,0,5.052291214065579E-5,true,true,true,true,true,false,false,true,false,false,true,true,true,true,true,true,true,true,false,true
223,20,0.0,0,0.0,false,true,true,true,true,true,true,true,false,true,false,true,true,true,true,true,false,true,true,false
224,20,0.0,0,0.0,true,false,false,true,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true
225,20,0.0,0,0.0010420465794821027,true,true,false,true,true,true,true,true,true,false,true,true,true,false,true,false,true,true,true,false
226,20,0.0,0,6.054678403427879E-4,true,true,true,false,false,false,true,true,true,true,true,true,true,true,true,false,true,true,false,true
227,20,0.0,0,3.680755781853874E-4,true,true,true,true,true,true,false,true,true,false,true,true,true,true,true,false,true,true,false,false
228,20,0.0,0,0.0021324992891669035,true,false,true,true,true,true,true,true,false,false,true,true,false,true,false,true,true,true,true,true
229,20,0.0,0,4.4793947839936294E-4,true,true,false,false,true,true,false,true,true,true,true,true,false,true,true,false,true,true,true,true
230,20,0.0,0,8.749416705552964E-4,true,true,true,true,false,true,true,false,true,true,true,true,false,true,true,true,false,true,true,false
231,20,0.0,0,0.0,true,false,true,true,true,true,false,true,false,true,true,true,true,true,true,true,true,false,true,true
232,20,0.0,0,0.0,true,true,true,true,false,true,false,false,false,true,true,false,true,true,true,true,true,true,true,true
233,20,0.0,0,0.0,true,true,true,true,true,false,true,true,true,true,false,true,true,true,true,false,true,true,true,false
234,20,0.0,0,0.0,true,false,true,true,true,false,true,true,true,false,true,true,false,true,true,true,true,true,false,true
235,20,0.0,0,0.0,true,true,true,true,true,false,true,true,true,false,true,false,false,true,true,true,true,true,true,false
