KnapsackId,NumberOfItems,CpuTime,NodesVisited,Error,Item_0,Item_1,Item_2,Item_3,Item_4,Item_5,Item_6,Item_7,Item_8,Item_9,Item_10,Item_11,Item_12,Item_13,Item_14,Item_15,Item_16,Item_17,Item_18,Item_19,Item_20,Item_21,Item_22,Item_23,Item_24,Item_25,Item_26,Item_27,Item_28,Item_29,Item_30,Item_31
12,32,0.0,0,4.511852288897373E-4,true,true,true,false,false,true,true,true,true,true,true,true,true,true,true,false,true,true,false,false,false,true,true,true,true,true,true,true,true,true,true,false
13,32,0.0,0,1.7534015991022583E-4,true,true,true,false,true,false,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,false,false,true,false,true,true,true,true,false,true
14,32,0.0,0,0.0,true,true,true,true,true,false,true,true,false,true,true,true,true,false,true,false,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,false
15,32,0.0,0,0.0,true,true,true,true,true,false,true,false,false,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,false,true,true,false,true,true,true
16,32,0.0,0,3.113540441430845E-4,true,true,true,true,true,true,false,false,true,true,true,false,true,true,false,true,true,true,false,false,true,true,true,true,true,true,true,true,false,true,true,true
17,32,0.0,0,3.4352456200618345E-4,true,false,true,true,true,true,true,true,true,true,false,true,true,false,true,false,true,true,true,true,true,false,false,true,true,false,true,true,true,true,true,true
18,32,0.0,0,3.541327289468093E-5,false,true,true,true,true,true,true,false,true,true,true,false,true,true,true,true,false,true,true,false,false,true,true,true,true,false,true,true,false,true,true,true
19,32,0.0,0,1.2706076681172771E-4,false,true,false,true,true,true,true,true,true,false,true,false,true,false,false,true,true,false,true,true,true,true,true,true,true,false,true,true,true,false,true,true
20,32,0.0,0,1.9438612860586267E-4,true,true,false,true,true,true,true,false,true,true,true,true,true,true,true,true,true,false,true,true,false,true,false,false,true,true,true,true,true,true,true,true
21,32,0.0,0,2.2920009168003668E-4,true,true,true,true,true,true,true,false,true,false,true,true,true,true,true,false,false,false,true,true,true,true,false,true,true,false,true,true,true,true,true,true
22,32,0.0,0,1.45623998835008E-4,true,true,true,false,false,true,false,false,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,false,true,true,false,true
23,32,0.0,0,7.516818882249033E-5,true,true,true,true,false,true,true,false,true,true,true,false,true,false,true,true,true,true,true,true,true,true,true,true,false,true,true,true,false,true,true,false
24,32,0.0,0,0.0,false,true,false,true,true,true,true,false,true,false,true,true,true,true,true,true,true,true,false,false,true,true,false,true,true,true,true,true,false,true,true,true
25,32,0.0,0,2.6846667178031755E-4,true,true,true,true,false,true,true,true,false,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,false,false,true,true,true,false
26,32,0.0,0,1.998800719568259E-4,true,true,false,false,false,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,false,true,false,true,true
27,32,0.0,0,0.0,true,true,true,true,true,false,true,false,true,true,false,true,false,true,true,false,true,false,true,false,true,true,true,true,true,true,true,true,true,true,true,true
28,32,0.0,0,4.447485460143688E-4,true,true,true,true,true,true,true,true,true,false,true,true,false,true,false,true,true,false,true,true,true,true,true,false,true,true,true,true,false,true,false,true
29,32,0.0,0,1.996605770190676E-4,true,true,true,false,true,true,true,false,true,true,false,true,false,true,true,false,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,false
30,32,0.0,0,6.727568869060265E-4,true,false,true,true,true,true,true,true,false,false,true,true,true,false,true,true,true,true,false,true,false,false,true,true,true,true,true,true,true,true,true,false
31,32,0.0,0,0.0,false,true,true,true,true,true,false,false,true,true,true,false,true,true,false,true,true,true,false,true,true,true,false,true,true,true,true,false,true,true,true,true
32,32,0.0,0,0.0,true,true,true,true,false,true,true,true,false,false,true,true,true,true,true,true,true,true,true,false,true,false,true,false,false,true,true,true,false,true,true,true
33,32,0.0,0,4.0340325656447115E-4,true,false,true,false,true,true,true,true,true,true,false,false,true,true,true,false,true,true,true,true,false,false,true,true,true,true,true,true,true,true,true,true
34,32,0.0,0,1.985374408523874E-4,true,true,false,true,true,false,false,true,false,true,false,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,false,true
35,32,0.0,0,0.0,true,true,true,true,true,true,true,true,true,true,true,true,false,false,true,true,false,true,true,true,true,true,true,false,true,true,false,true,false,true,false,true
36,32,0.0,0,4.260339516287606E-4,false,false,true,true,true,true,false,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,false,true,true,false
37,32,0.0,0,0.0,true,true,true,true,true,true,true,true,true,true,false,true,true,true,false,true,true,true,true,false,true,true,true,true,true,true,false,false,true,false,true,false
38,32,0.0,0,5.610885117127227E-4,false,true,true,true,true,true,true,true,true,false,true,true,false,true,false,false,true,true,true,true,true,true,false,true,false,true,true,true,false,true,true,true
39,32,0.0,0,2.065831152733783E-4,true,true,true,false,true,false,true,true,true,true,true,true,true,true,true,false,false,true,false,true,true,true,true,true,true,true,true,true,false,true,true,false
40,32,0.0,0,3.984328308652633E-4,false,true,true,true,true,false,true,false,true,true,false,true,true,true,true,true,true,true,true,true,true,false,true,false,true,false,true,true,true,true,false,true
41,32,0.0,0,0.0,true,false,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,false,false,false,false
42,32,0.0,0,3.8205056960266743E-4,true,true,true,true,true,false,true,false,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,false,false,true,true,true,true,false,false
43,32,0.0,0,0.0,true,true,true,true,false,true,false,true,true,true,true,false,true,true,true,true,true,false,true,true,true,true,true,true,true,false,true,true,true,false,true,false
44,32,0.0,0,7.022745893644415E-4,true,true,false,true,true,true,false,false,true,true,true,true,false,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,false,true,false,true
45,32,0.0,0,0.0,true,true,false,false,false,true,true,false,true,true,true,true,true,true,true,false,true,true,true,true,false,true,true,true,true,true,true,true,true,true,false,true
46,32,0.0,0,2.4217263449230237E-4,true,true,true,true,true,false,false,true,true,true,true,true,false,true,true,true,true,true,true,true,true,false,true,true,true,true,false,true,true,true,false,false
47,32,0.0,0,0.0,true,true,true,true,true,true,true,true,false,false,true,true,true,true,true,false,true,false,false,true,true,false,true,true,true,true,true,false,true,true,true,true
48,32,0.0,0,4.1128285978681836E-4,true,false,true,true,true,true,false,true,true,true,false,true,true,true,true,true,false,true,true,true,true,false,true,false,false,true,true,true,true,false,true,true
49,32,0.0,0,6.531915665711072E-4,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,false,false,false,true,true,true,false,true,true,false,true,true,true,true,false,true,true
50,32,0.0,0,0.0,true,true,false,true,true,true,true,false,true,true,false,false,true,true,true,true,true,true,true,true,true,false,true,true,true,false,true,true,true,true,true,true
51,32,0.0,0,3.5536602700781805E-4,true,true,true,true,false,false,false,true,true,true,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true,true,true,false,false,false
52,32,0.0,0,5.458316655143554E-4,false,true,true,true,false,true,false,true,true,true,true,true,true,true,true,true,true,false,false,false,true,true,false,true,true,true,true,true,true,true,false,true
53,32,0.0,0,6.051114116893287E-4,true,true,true,true,true,true,true,true,false,true,true,true,false,false,true,true,false,true,true,true,false,true,true,false,true,true,false,true,true,true,true,true
54,32,0.0,0,1.2595648203545676E-4,true,false,true,true,true,false,true,true,true,false,true,true,true,true,true,true,true,true,false,true,false,true,true,true,false,true,false,true,true,true,false,true
55,32,0.0,0,0.0,true,true,false,true,true,true,true,true,true,true,true,true,true,false,true,true,false,true,true,true,true,true,true,false,false,true,true,true,true,true,false,false
56,32,0.0,0,6.235786075856504E-4,false,false,true,true,true,true,false,true,true,true,false,true,true,true,true,false,true,true,true,true,true,true,true,false,true,false,true,true,true,true,true,true
57,32,0.0,0,4.297210719587468E-4,true,true,true,false,false,true,false,true,true,true,true,true,false,true,true,true,true,false,false,true,true,true,true,true,true,true,true,true,false,true,true,true
58,32,0.0,0,0.0,true,false,true,true,true,false,true,true,true,false,false,true,true,false,true,true,true,true,true,true,true,false,true,false,true,true,true,true,true,true,true,false
59,32,0.0,0,3.2176182474705944E-4,true,false,true,true,false,true,true,true,false,true,true,true,true,true,true,true,false,false,true,true,true,true,true,true,true,true,false,true,true,true,false,true
60,32,0.0,0,3.433476394849785E-5,false,true,true,true,true,true,false,true,true,true,true,true,true,true,true,false,true,true,true,true,false,true,true,true,true,true,false,true,false,true,false,true
61,32,0.0,0,0.0,true,true,false,true,false,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,false,false,true,true,true,false,true,true,true,true,false
62,32,0.015625,0,1.5839074998020116E-4,false,true,true,true,true,true,false,true,false,true,true,false,true,true,true,true,true,true,true,true,true,true,true,false,false,true,true,false,true,true,true,false
63,32,0.0,0,2.2399283222936865E-4,true,true,true,true,true,false,false,false,true,true,true,true,true,true,true,true,false,true,true,true,false,true,true,true,true,true,false,true,true,true,true,false
64,32,0.0,0,0.0,true,false,false,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,false,true,true,false,false,true,true,true,false
65,32,0.0,0,3.4884532198423216E-5,true,true,false,true,true,true,false,false,true,true,true,true,true,true,true,true,false,true,true,true,true,true,false,true,false,false,true,false,true,true,true,true
66,32,0.0,0,1.2497266223013715E-4,true,true,false,false,false,true,false,true,true,true,true,false,false,true,true,false,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
67,32,0.0,0,3.226731679334576E-4,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,false,false,false,true,false,false,false,true,true
68,32,0.0,0,2.1839624358461034E-4,true,false,true,true,true,true,false,true,true,true,false,true,true,true,true,false,true,true,true,true,true,false,false,true,true,false,true,true,true,true,true,true
69,32,0.0,0,2.9309397325517493E-4,false,true,true,true,false,true,true,true,true,false,true,false,true,true,true,true,true,true,true,true,true,false,true,true,false,true,true,true,false,true,false,true
70,32,0.0,0,0.0,true,true,false,true,true,true,true,true,true,true,true,true,true,false,false,true,true,true,false,true,true,true,true,true,true,true,false,true,true,true,true,false
71,32,0.0,0,4.034920402024796E-4,true,true,false,true,true,true,true,true,true,false,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true,true,true,false,true,false,false
72,32,0.0,0,6.895838361548805E-5,false,true,false,true,true,false,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,false,true,true,false,false,false,true,true,true,true,true
73,32,0.0,0,4.399025446670276E-4,false,true,true,true,true,false,false,false,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,false,false,true,true,true,true,false
74,32,0.0,0,0.0,true,true,false,false,true,true,true,true,true,false,true,false,true,true,true,true,true,true,true,true,false,true,true,false,true,true,true,true,true,false,false,true
75,32,0.0,0,0.0,true,false,true,true,false,true,false,true,true,true,true,true,false,true,true,false,true,true,true,true,true,true,true,false,false,true,true,true,true,true,true,true
76,32,0.0,0,1.3701914842599252E-4,true,true,true,true,true,false,true,true,true,true,false,true,true,false,true,true,true,false,true,true,true,true,true,false,true,true,true,true,true,true,false,false
77,32,0.0,0,1.1027384671935306E-4,false,true,false,true,true,true,false,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,false,true,false,true,false,true,true,true,true,true
78,32,0.0,0,3.1513929156687257E-4,false,true,true,false,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,false,false,true,false
79,32,0.0,0,3.918648849876562E-5,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,false,false,true,true,false,false,true,false,true,true
80,32,0.0,0,3.3939723051859896E-5,true,true,true,false,true,false,false,false,false,true,true,true,true,true,true,true,true,true,true,false,false,true,true,true,true,true,false,true,true,true,true,true
81,32,0.0,0,7.814331483941548E-5,false,true,true,true,true,false,true,false,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,false,true,true,false,true,false,true,true
82,32,0.0,0,0.0,true,true,true,true,true,true,true,true,false,false,false,true,false,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,false,false,true
83,32,0.0,0,2.657719012657387E-4,true,true,false,false,true,false,false,true,true,true,true,true,false,true,true,true,true,true,true,false,true,true,false,true,true,false,true,true,true,true,true,true
84,32,0.0,0,5.054759898904802E-4,false,true,true,true,true,false,true,true,true,false,true,false,true,true,true,true,false,true,true,true,true,true,false,true,true,true,false,true,true,false,true,true
85,32,0.0,0,0.0,false,true,false,true,true,true,true,true,true,true,true,true,false,true,false,true,true,true,true,true,true,true,false,true,true,true,true,true,false,true,true,false
86,32,0.0,0,5.638249887235002E-4,true,true,true,true,false,true,true,true,true,false,true,true,true,false,false,true,true,true,true,true,false,true,true,true,false,true,true,true,true,true,true,false
87,32,0.015625,0,0.0,true,true,false,false,false,true,true,true,true,true,true,true,true,false,false,false,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true
88,32,0.0,0,3.840393256269442E-5,false,true,true,true,true,true,true,true,true,true,false,true,true,true,false,true,true,true,true,true,true,false,true,false,true,false,true,true,false,true,true,true
89,32,0.0,0,0.0,true,true,true,true,true,true,false,true,true,true,false,true,true,true,true,false,false,false,false,true,true,true,true,true,true,true,true,true,true,true,true,false
90,32,0.0,0,4.5042146580014157E-4,true,true,true,true,true,true,false,true,false,true,true,false,true,true,true,false,false,true,true,true,true,true,false,true,false,true,true,true,true,true,true,false
91,32,0.0,0,3.791665230429837E-4,false,false,false,true,true,true,false,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,false,true,false,false,true,true,true,true,true,true
92,32,0.0,0,2.9682398337785694E-4,true,true,true,true,true,false,false,true,true,false,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,false,false,true,true,true,false,true
93,32,0.015625,0,1.3520822065981613E-4,true,true,true,false,true,false,true,true,true,true,false,true,true,false,true,true,true,true,true,false,true,false,true,true,true,true,false,true,true,true,true,true
94,32,0.0,0,0.0,false,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,false,false,true,false,true,true,false
95,32,0.0,0,3.1191515907673113E-4,true,true,true,false,true,true,true,true,true,true,false,true,true,false,true,true,true,true,true,true,false,false,false,true,false,true,false,false,true,true,true,true
96,32,0.0,0,0.0,true,false,true,false,true,true,true,false,true,true,true,true,true,true,true,false,false,true,true,true,true,false,true,true,true,true,false,true,true,true,true,false
97,32,0.0,0,2.7380114214190724E-4,true,true,true,true,true,true,false,true,true,false,false,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,false,false
98,32,0.0,0,0.0,true,true,false,true,true,true,false,true,true,true,true,true,true,false,false,true,true,true,true,true,true,false,false,true,true,false,true,true,true,true,true,false
99,32,0.0,0,4.497751124437781E-4,true,true,true,true,false,true,false,true,true,false,true,true,true,true,true,true,true,false,true,true,false,true,true,true,false,true,true,true,true,true,false,true
100,32,0.0,0,2.0557097337855896E-4,true,true,true,true,false,false,false,true,true,true,true,true,true,true,true,false,false,true,true,true,false,true,true,true,true,true,false,true,true,false,true,false
101,32,0.0,0,3.528706023501182E-5,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,false,true,false,false,true,true,true,false,true,false,true,true,false,true
102,32,0.0,0,5.854440130646454E-4,true,true,true,true,true,false,true,false,false,false,true,false,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,false
103,32,0.0,0,0.0,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,false,true,false,true,true,true,true,true,false,false,true,true,true,true,true,true,true
104,32,0.0,0,4.3832414070204916E-4,true,true,true,true,true,true,true,false,true,false,true,true,false,true,true,true,true,true,true,true,true,true,true,true,false,false,true,true,true,true,true,false
105,32,0.0,0,0.0,false,false,true,true,false,true,true,false,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,false,true,true,true
106,32,0.0,0,6.930464341110854E-4,false,true,false,true,true,true,false,false,true,true,true,false,true,true,true,true,false,true,true,false,true,true,false,true,true,true,true,true,true,true,true,true
107,32,0.0,0,9.006574799603711E-5,true,false,true,true,true,true,true,true,true,true,true,false,false,true,false,true,true,false,true,true,true,true,true,false,true,true,true,false,true,false,true,true
108,32,0.0,0,0.0,true,true,true,true,true,true,true,true,true,true,false,false,true,true,false,true,true,true,false,false,true,false,true,true,true,true,true,false,true,true,false,true
109,32,0.0,0,5.741809946090785E-4,false,false,true,false,true,false,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,false,true,true,true,false,false,true
110,32,0.0,0,5.0170220390611E-4,true,true,true,false,false,true,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,false,false,true,true,true,true,true,true,true,true,false
111,32,0.0,0,1.1858176212498517E-4,true,false,true,false,false,false,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,false,false,true,true,true,true
112,32,0.015625,0,0.0,false,true,true,true,true,true,false,true,true,false,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,false,true,true,true,false,true
113,32,0.0,0,0.0,false,true,false,true,true,true,false,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true,false,true,true,true,true,true,false,false
114,32,0.0,0,0.0,true,true,true,true,false,true,true,false,true,true,true,false,true,false,true,true,true,true,false,true,false,true,true,true,true,false,false,true,true,true,true,true
115,32,0.0,0,5.18308485014787E-4,true,false,true,true,true,true,true,true,true,true,true,true,true,true,false,true,false,false,true,true,false,true,true,false,true,false,true,true,true,false,true,true
116,32,0.0,0,4.354087818602003E-4,true,true,false,true,true,true,false,true,false,true,true,false,true,true,true,true,true,true,false,true,true,true,true,false,true,true,false,true,true,false,true,true
117,32,0.0,0,2.0089061506009978E-4,false,true,true,true,false,true,true,true,false,true,true,true,true,true,true,true,true,true,true,false,false,true,false,true,true,true,true,true,true,true,false,true
118,32,0.0,0,0.0,true,true,false,true,true,true,true,true,false,true,true,true,true,false,true,false,true,false,true,true,true,true,true,false,true,true,true,true,true,false,true,false
119,32,0.0,0,0.0,false,true,true,true,true,true,true,true,true,false,true,true,false,true,true,true,true,true,true,true,false,true,true,true,true,true,false,true,true,false,false,true
120,32,0.0,0,1.902044698050404E-4,true,true,true,false,true,false,false,true,true,true,true,false,true,true,true,true,true,true,true,false,true,true,true,true,false,false,false,true,true,true,true,true
121,32,0.0,0,2.909514111143439E-4,true,true,true,false,true,false,true,true,false,true,true,true,true,true,true,true,false,true,true,true,true,true,false,false,true,true,true,true,false,true,true,true
122,32,0.0,0,0.0,true,true,true,false,true,true,true,false,true,true,true,true,true,false,false,true,true,true,true,true,true,true,true,false,true,false,true,true,true,true,false,false
123,32,0.0,0,3.013863773357444E-4,true,true,true,true,true,false,false,true,true,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,false,true,true,true,true,false,false,true
124,32,0.0,0,2.1684918139434025E-4,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,false,true,false,false,false,true,false,true,true,true,true,false,true,true,true,true,true
125,32,0.0,0,4.8272532928763534E-4,true,false,false,true,true,true,true,true,true,true,true,false,true,true,true,true,true,false,false,true,false,true,true,true,true,true,true,true,true,false,true,false
126,32,0.0,0,1.736834792274559E-4,true,true,true,true,true,true,false,true,false,true,true,true,true,false,true,true,true,true,true,false,true,true,true,true,false,true,true,false,true,true,false,true
127,32,0.0,0,1.508409382306358E-4,false,false,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,false,true,true,true,true,true,true,false,true,false,false,false
128,32,0.0,0,6.303533686825614E-4,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,false,true,true,true,false,true,true,true,true,false,true,false
129,32,0.0,0,7.889235138653307E-5,true,true,true,true,true,true,true,true,true,false,false,true,true,true,true,true,true,true,true,true,true,true,true,false,false,false,false,true,true,true,true,false
130,32,0.015625,0,3.4727045422975414E-5,true,true,true,true,true,true,true,false,true,true,true,false,true,true,false,true,false,false,true,true,true,true,true,true,true,false,true,true,true,true,false,true
131,32,0.0,0,0.0,false,true,true,true,false,false,true,true,true,true,true,true,true,true,true,false,true,true,true,false,true,false,true,true,true,true,true,true,true,false,true,false
132,32,0.0,0,5.511594031731034E-4,true,true,true,false,false,false,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,false,false,true,true,true,true,true,false,true,true,true
133,32,0.0,0,4.039587962027873E-5,true,true,true,true,true,false,true,false,true,true,false,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,false,false,true,true
134,32,0.0,0,4.065729290191428E-4,true,true,true,true,true,false,true,true,true,false,true,true,true,true,false,false,true,true,true,true,true,true,true,true,false,true,false,false,true,true,true,false
135,32,0.0,0,4.5943565986446646E-4,true,true,true,true,false,true,true,true,true,true,true,true,true,true,false,true,true,false,true,false,true,true,true,true,true,true,false,true,false,true,true,false
136,32,0.0,0,7.124440222553943E-4,true,true,true,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,false,true,true,true,false,false,true,true,true,true,true,true,false,false
137,32,0.0,0,1.692276450280918E-4,false,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,false,true,true,true,false,false,true,true,false,true,false,true,true,true
138,32,0.0,0,0.0,true,true,false,false,true,true,true,true,false,false,true,false,true,true,true,false,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true
139,32,0.0,0,6.954586549829612E-4,true,true,false,true,true,false,true,true,true,true,true,true,true,true,true,false,false,true,true,true,true,true,true,true,false,false,true,false,false,true,true,true
140,32,0.0,0,2.3442994451824647E-4,false,true,true,false,true,true,true,true,false,true,true,true,true,true,true,true,true,true,false,true,true,false,false,true,true,true,true,true,true,true,false,true
141,32,0.0,0,0.0,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,false,true,true,true,true,true,false,true,true,false,true,false,false,true,false,true,true
142,32,0.0,0,3.315979706204198E-5,true,true,true,false,true,true,false,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,false,true,false,true,true,false
143,32,0.0,0,6.940829429116779E-4,true,true,true,true,true,true,false,false,true,true,true,true,false,true,true,true,true,true,true,true,true,true,false,false,true,true,true,false,true,true,false,false
144,32,0.0,0,0.0,false,true,true,true,true,true,true,true,true,true,true,false,true,true,true,false,true,true,true,true,true,false,true,true,false,false,false,true,true,true,true,true
145,32,0.0,0,7.415097137772504E-5,false,true,true,false,true,false,true,true,true,true,false,true,true,false,true,true,true,true,false,true,true,true,true,true,true,true,false,false,true,true,true,true
146,32,0.0,0,1.0372009403955193E-4,true,true,true,true,true,true,false,false,true,false,true,true,true,true,true,false,true,true,true,true,true,true,false,false,true,true,true,true,false,true,true,true
147,32,0.0,0,2.185951617604197E-4,true,true,true,true,true,true,true,false,true,true,true,true,false,false,true,true,true,true,true,true,false,true,true,false,false,true,true,true,true,false,true,true
148,32,0.0,0,0.0,true,true,true,true,true,true,false,false,false,true,true,false,true,true,true,false,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false
149,32,0.0,0,3.4894270360806756E-5,true,true,true,false,true,true,true,false,true,false,false,true,false,true,true,true,true,true,true,true,true,false,true,true,true,true,true,false,true,true,true,true
150,32,0.015625,0,3.478623856402407E-4,true,true,false,true,true,true,true,true,false,true,true,true,false,false,true,true,true,true,true,true,false,true,true,true,true,true,true,true,false,false,false,true
151,32,0.0,0,3.391209983722192E-5,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,false,true,true,false,true,false,true,true,true,false,false,false,false
152,32,0.0,0,0.0,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,false,false,true,true,true,true,true,false,false,true,false,true,true,true,true,false,true
153,32,0.0,0,3.6556995679627784E-4,false,true,true,true,true,true,true,false,false,false,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,false,true,false,true,true,true,true
154,32,0.0,0,0.0,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,false,true,true,false,true,true,true,true,true,true,true,true,true,false,false,false,false
155,32,0.015625,0,3.022061045633122E-4,false,true,false,false,true,true,true,true,false,true,true,true,true,true,true,true,false,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true
156,32,0.0,0,5.357069271026497E-4,true,false,false,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,false,false,true,true,true,true,true,true,false,true,true,true,true
157,32,0.0,0,4.806536890170632E-4,true,true,false,false,true,true,false,true,true,true,true,false,true,true,true,true,true,true,false,true,true,false,true,false,true,true,true,true,false,false,true,true
158,32,0.0,0,0.0,false,true,true,true,true,true,true,true,true,true,true,false,true,false,true,false,true,true,false,true,true,true,true,true,true,true,true,false,true,true,true,true
159,32,0.0,0,0.0,false,true,true,false,true,true,true,true,true,true,true,true,false,false,true,true,true,false,true,true,true,true,true,true,true,true,true,false,true,true,true,false
160,32,0.0,0,1.0947306962487229E-4,true,true,true,true,true,true,true,true,true,true,false,false,true,false,true,true,false,true,true,true,true,true,true,true,true,false,true,false,false,true,true,true
161,32,0.015625,0,1.989337152860667E-4,true,false,true,true,false,true,true,true,true,false,true,true,false,true,true,true,true,true,false,true,true,true,true,false,true,true,true,true,true,true,false,true
162,32,0.0,0,3.030915336431602E-4,true,true,false,true,true,false,true,false,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,false,true,true,true,true,true,false,false
163,32,0.0,0,4.7252108170979935E-4,false,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,false,true,false,true,false,false,true,true
