uf20-0182 69 -1 -2 3 4 5 -6 7 -8 9 10 11 12 -13 -14 -15 -16 -17 -18 19 -20 0 
uf20-0183 88 1 -2 3 -4 -5 6 7 8 -9 10 -11 -12 -13 14 -15 16 -17 -18 19 -20 0 
uf20-0186 97 -1 2 3 -4 5 6 -7 8 9 10 11 -12 -13 -14 15 16 17 18 -19 -20 0 
uf20-0188 84 -1 -2 3 4 5 6 -7 -8 9 -10 11 12 13 14 15 -16 -17 -18 19 -20 0 
uf20-0191 109 -1 2 3 -4 -5 -6 7 -8 9 10 -11 -12 -13 14 15 16 17 -18 19 20 0 
uf20-0192 69 -1 -2 -3 -4 5 -6 -7 8 -9 -10 -11 -12 -13 -14 15 16 17 18 -19 20 0 
uf20-0193 99 -1 -2 -3 4 -5 -6 -7 8 -9 -10 11 12 -13 14 15 16 17 18 -19 20 0 
uf20-0196 93 1 2 3 -4 -5 -6 -7 -8 9 -10 -11 12 13 14 15 16 -17 -18 19 20 0 
uf20-019 109 -1 -2 3 4 5 -6 -7 8 9 -10 11 12 13 14 -15 -16 -17 18 19 -20 0 
uf20-01 107 -1 2 3 4 -5 -6 -7 8 9 10 11 -12 -13 14 15 -16 17 18 19 20 0 
uf20-0200 93 1 -2 3 -4 5 -6 7 -8 9 -10 -11 -12 13 -14 15 16 17 18 -19 20 0 
uf20-0202 97 -1 -2 3 4 -5 -6 -7 8 9 -10 11 12 -13 14 -15 -16 17 -18 19 20 0 
uf20-0203 89 1 -2 -3 -4 -5 6 -7 8 9 -10 11 12 -13 -14 15 -16 17 -18 19 -20 0 
uf20-0204 70 -1 2 3 4 5 6 7 -8 -9 10 -11 -12 -13 14 -15 16 -17 -18 -19 -20 0 
uf20-0205 94 -1 2 3 -4 -5 -6 7 8 9 -10 11 12 13 -14 -15 16 17 18 -19 -20 0 
uf20-0205 94 -1 2 3 -4 5 -6 7 8 9 -10 11 12 13 -14 -15 16 17 -18 -19 -20 0 
uf20-0206 110 1 2 3 4 5 -6 7 -8 9 -10 11 -12 -13 14 15 -16 17 18 19 -20 0 
uf20-0207 99 1 -2 -3 -4 -5 -6 7 8 9 10 -11 12 13 14 -15 -16 17 -18 19 -20 0 
uf20-0209 109 1 2 3 -4 -5 -6 7 -8 9 -10 11 12 13 14 -15 -16 -17 18 19 -20 0 
uf20-020 86 -1 2 -3 4 -5 6 7 8 9 10 -11 -12 13 -14 -15 16 17 -18 -19 -20 0 
uf20-0211 89 1 -2 3 -4 -5 6 7 8 9 -10 -11 -12 13 -14 -15 16 -17 18 -19 20 0 
uf20-0213 79 1 2 3 -4 5 -6 -7 -8 9 -10 11 -12 -13 -14 -15 16 17 -18 -19 -20 0 
uf20-021 106 1 2 -3 -4 5 6 7 -8 -9 10 11 12 -13 -14 15 16 -17 18 -19 -20 0 
uf20-0220 68 1 -2 -3 4 5 -6 -7 8 -9 -10 -11 -12 -13 -14 15 -16 17 -18 19 -20 0 
uf20-0222 116 -1 -2 3 4 5 6 7 -8 -9 10 11 -12 13 14 15 -16 17 -18 -19 20 0 
uf20-0224 79 -1 2 -3 -4 5 6 7 -8 -9 -10 -11 12 -13 -14 15 -16 -17 -18 19 20 0 
uf20-0226 99 -1 2 3 4 5 6 7 8 9 10 -11 12 13 14 -15 -16 17 -18 19 -20 0 
uf20-0228 104 1 -2 -3 4 5 -6 -7 8 -9 10 11 -12 13 -14 15 16 17 18 -19 -20 0 
uf20-022 78 -1 2 -3 4 -5 -6 7 -8 9 -10 11 12 13 -14 -15 16 -17 -18 19 -20 0 
uf20-0232 119 1 -2 -3 4 5 -6 7 8 -9 10 11 -12 13 -14 15 16 -17 18 19 -20 0 
uf20-0233 102 1 -2 3 4 5 -6 7 -8 -9 -10 11 -12 13 14 15 16 17 18 -19 -20 0 
uf20-0236 139 1 2 3 -4 -5 6 -7 8 9 -10 11 12 13 14 -15 16 17 -18 19 20 0 
uf20-0241 64 -1 -2 -3 4 -5 -6 -7 -8 -9 -10 11 -12 -13 -14 15 16 17 -18 19 20 0 
uf20-0245 59 1 -2 -3 -4 -5 -6 7 -8 -9 -10 11 12 -13 14 -15 -16 -17 -18 19 -20 0 
uf20-0246 55 1 2 -3 -4 5 -6 -7 -8 9 -10 -11 -12 13 -14 -15 -16 17 18 19 20 0 
uf20-0249 111 -1 2 -3 -4 5 6 -7 8 -9 10 11 12 13 14 15 16 -17 18 19 20 0 
uf20-024 105 1 -2 -3 4 5 6 7 -8 9 -10 11 12 -13 -14 -15 -16 17 18 -19 20 0 
uf20-0250 94 -1 -2 3 -4 -5 6 7 8 9 10 -11 12 13 -14 15 16 17 18 19 20 0 
uf20-0262 89 1 -2 -3 4 -5 -6 -7 8 9 -10 -11 12 -13 -14 15 -16 17 18 -19 20 0 
uf20-0263 75 1 -2 -3 4 -5 6 -7 -8 9 -10 -11 12 13 -14 -15 16 -17 18 -19 -20 0 
uf20-0266 98 1 2 -3 4 5 -6 -7 8 -9 10 11 -12 13 -14 15 -16 -17 -18 19 -20 0 
uf20-0267 82 -1 2 -3 -4 5 -6 7 -8 9 -10 11 -12 13 -14 15 16 17 -18 -19 -20 0 
uf20-026 109 1 2 3 4 5 6 -7 -8 9 10 -11 -12 -13 14 -15 16 -17 -18 19 -20 0 
uf20-0272 79 1 2 3 -4 -5 -6 7 -8 9 -10 11 12 -13 -14 15 -16 17 18 -19 20 0 
uf20-0278 39 -1 -2 -3 -4 -5 -6 -7 -8 -9 -10 -11 12 -13 14 15 16 -17 -18 -19 -20 0 
uf20-027 80 -1 -2 3 4 -5 6 7 -8 9 10 11 12 -13 -14 15 -16 -17 -18 19 -20 0 
uf20-0280 92 -1 2 3 -4 -5 -6 7 8 -9 10 11 12 -13 14 15 -16 17 18 19 20 0 
uf20-0284 104 1 2 3 -4 -5 6 -7 -8 9 10 -11 -12 13 -14 15 16 -17 18 19 -20 0 
uf20-0285 92 1 -2 3 -4 5 -6 -7 -8 9 10 -11 12 -13 14 15 16 -17 -18 19 -20 0 
uf20-0286 119 1 2 -3 -4 5 6 7 -8 -9 -10 11 12 13 14 -15 16 17 -18 -19 20 0 
uf20-0287 109 1 2 3 -4 5 -6 7 8 -9 10 -11 -12 13 14 -15 -16 -17 18 -19 20 0 
uf20-0289 114 1 2 3 -4 5 6 -7 -8 9 10 11 -12 13 -14 -15 16 17 18 -19 -20 0 
uf20-0292 105 -1 2 3 4 -5 -6 -7 8 9 -10 11 12 13 -14 15 16 17 18 19 -20 0 
uf20-0293 102 -1 2 3 4 5 6 -7 8 9 -10 11 -12 -13 14 -15 16 17 -18 19 20 0 
uf20-0295 109 1 2 3 -4 5 -6 7 -8 -9 10 11 -12 13 14 -15 -16 -17 -18 19 20 0 
uf20-0297 81 1 2 -3 4 5 -6 7 8 -9 -10 11 12 -13 -14 -15 -16 -17 -18 19 -20 0 
uf20-0298 107 1 -2 -3 4 5 -6 7 8 9 -10 11 -12 13 -14 15 -16 17 18 19 20 0 
uf20-0299 65 1 -2 3 4 -5 6 -7 -8 -9 -10 -11 -12 -13 14 -15 16 -17 18 -19 20 0 
uf20-0300 71 -1 -2 -3 -4 5 -6 7 8 9 -10 -11 12 13 14 -15 -16 17 -18 19 -20 0 
uf20-0304 104 1 -2 -3 4 -5 6 7 -8 9 10 -11 12 13 14 15 16 17 18 -19 -20 0 
uf20-0305 89 1 2 3 -4 -5 -6 7 8 -9 10 -11 -12 -13 14 15 16 17 -18 -19 -20 0 
uf20-0306 53 1 2 -3 -4 -5 -6 -7 -8 9 -10 -11 -12 -13 -14 15 16 17 -18 -19 -20 0 
uf20-0308 119 1 -2 3 -4 5 6 7 8 9 10 11 -12 13 -14 15 16 -17 -18 -19 -20 0 
uf20-030 102 -1 2 3 4 -5 6 7 8 9 -10 -11 -12 13 14 -15 16 17 18 -19 20 0 
uf20-0313 103 -1 2 3 -4 -5 6 7 -8 -9 -10 11 -12 13 -14 15 16 17 -18 19 20 0 
uf20-0317 69 -1 -2 3 4 5 -6 -7 -8 9 -10 11 12 -13 -14 -15 -16 -17 -18 19 20 0 
uf20-0318 109 1 2 -3 4 5 -6 -7 8 9 10 11 -12 13 -14 -15 16 17 -18 19 -20 0 
uf20-0325 130 -1 2 3 -4 5 6 7 8 9 10 -11 12 13 -14 15 16 -17 18 19 20 0 
uf20-0327 57 1 -2 -3 4 -5 6 -7 8 9 10 11 -12 -13 14 -15 16 -17 18 -19 -20 0 
uf20-0327 57 1 -2 -3 4 -5 6 -7 -8 9 10 11 -12 13 14 -15 16 -17 18 -19 -20 0 
uf20-0330 59 -1 -2 -3 -4 -5 6 7 -8 -9 -10 11 -12 -13 14 -15 16 -17 -18 -19 20 0 
uf20-0338 117 1 -2 -3 4 5 -6 7 -8 9 -10 11 12 13 14 15 16 -17 18 -19 20 0 
uf20-0339 91 -1 2 -3 4 5 6 7 -8 9 -10 11 12 13 14 -15 16 -17 18 -19 20 0 
uf20-0340 66 -1 -2 3 4 -5 -6 -7 -8 9 10 -11 -12 -13 -14 15 16 17 -18 -19 20 0 
uf20-0343 109 -1 -2 -3 -4 5 -6 7 8 -9 10 -11 12 13 -14 15 -16 17 18 19 20 0 
uf20-0345 87 1 -2 -3 4 -5 -6 -7 8 9 10 -11 -12 13 -14 -15 16 -17 18 19 -20 0 
uf20-0346 57 1 2 -3 -4 5 -6 -7 8 9 -10 -11 12 -13 -14 -15 16 -17 -18 -19 -20 0 
uf20-0348 149 -1 2 3 4 5 -6 -7 8 9 10 -11 12 13 -14 15 16 17 18 19 20 0 
uf20-0349 74 -1 -2 -3 -4 -5 6 -7 8 9 10 11 12 13 -14 -15 16 -17 18 -19 20 0 
uf20-0353 98 1 2 3 -4 5 -6 -7 8 9 10 11 -12 13 14 15 16 -17 -18 19 20 0 
uf20-0357 99 -1 -2 3 -4 -5 6 -7 -8 -9 10 11 12 13 -14 -15 -16 17 18 19 20 0 
uf20-0358 97 1 -2 3 4 -5 6 -7 8 9 -10 -11 12 13 14 -15 16 17 18 -19 -20 0 
uf20-0358 97 1 -2 3 4 5 6 -7 8 9 -10 -11 12 13 14 -15 16 -17 18 -19 -20 0 
uf20-035 63 -1 -2 -3 -4 5 6 7 -8 9 -10 -11 12 -13 -14 -15 16 -17 -18 19 -20 0 
uf20-0363 125 1 2 -3 4 5 -6 7 8 9 10 11 12 13 14 15 16 -17 -18 19 20 0 
uf20-0368 68 -1 -2 -3 -4 -5 -6 -7 8 -9 10 11 -12 13 14 -15 16 17 -18 -19 -20 0 
uf20-0369 89 -1 2 3 -4 -5 -6 7 8 -9 10 -11 -12 -13 -14 -15 -16 17 18 19 20 0 
uf20-036 80 -1 2 3 -4 5 6 -7 -8 9 -10 11 -12 13 -14 -15 16 17 18 -19 -20 0 
uf20-0371 105 1 2 -3 -4 5 6 7 -8 9 10 -11 12 -13 14 15 16 -17 -18 -19 20 0 
uf20-0373 77 1 -2 3 4 -5 -6 -7 8 9 10 11 12 13 -14 -15 -16 -17 -18 -19 20 0 
uf20-0374 99 1 -2 -3 -4 5 6 7 8 -9 10 11 -12 -13 -14 -15 16 -17 18 -19 20 0 
uf20-0376 119 -1 -2 -3 4 5 6 7 8 9 10 11 12 13 -14 -15 -16 17 -18 19 -20 0 
uf20-0378 90 -1 2 3 -4 -5 6 7 8 9 10 -11 -12 -13 14 -15 -16 17 -18 19 -20 0 
uf20-0379 109 -1 2 -3 4 -5 6 7 -8 9 -10 11 -12 13 -14 -15 16 17 -18 19 20 0 
uf20-0380 45 -1 2 3 4 -5 -6 -7 8 -9 -10 -11 12 -13 -14 -15 16 -17 -18 -19 -20 0 
uf20-0381 118 1 2 -3 4 -5 -6 7 8 -9 10 11 -12 13 14 15 16 -17 -18 19 20 0 
uf20-0384 82 1 2 -3 4 5 -6 -7 8 -9 -10 11 -12 -13 14 15 -16 17 -18 19 -20 0 
uf20-0386 139 1 2 -3 4 5 6 7 8 -9 10 11 12 13 -14 -15 -16 17 -18 19 20 0 
uf20-0387 100 1 -2 3 4 -5 6 7 -8 9 10 -11 12 -13 14 15 -16 17 18 19 20 0 
uf20-0390 105 1 2 3 -4 5 6 7 8 9 -10 -11 12 -13 14 -15 -16 -17 18 19 -20 0 
uf20-0392 97 1 -2 -3 -4 -5 -6 7 -8 9 -10 11 -12 13 14 15 -16 17 -18 19 20 0 
uf20-0394 99 1 2 -3 4 -5 -6 7 8 9 -10 11 12 13 -14 -15 -16 -17 18 -19 20 0 
uf20-0395 63 1 2 -3 4 5 -6 -7 8 9 10 -11 -12 13 14 15 16 17 18 19 20 0 
uf20-039 109 -1 2 -3 -4 5 6 -7 -8 9 -10 11 12 13 14 -15 -16 17 18 -19 20 0 
uf20-0411 109 1 2 3 -4 5 6 -7 8 -9 10 11 12 -13 -14 -15 -16 17 18 -19 -20 0 
uf20-0412 77 -1 2 -3 4 5 6 -7 -8 9 -10 11 12 -13 14 15 -16 17 -18 19 -20 0 
uf20-0414 99 1 -2 -3 -4 5 6 7 -8 -9 10 -11 12 13 -14 -15 16 -17 18 19 -20 0 
uf20-0415 87 -1 -2 3 4 5 -6 7 -8 -9 10 11 12 -13 -14 15 16 -17 -18 19 -20 0 
uf20-0417 82 -1 -2 3 -4 5 -6 7 8 9 10 -11 12 13 14 15 -16 17 18 19 -20 0 
uf20-0418 121 1 -2 -3 -4 5 6 7 8 9 10 -11 12 13 -14 15 16 17 18 -19 -20 0 
uf20-0420 89 1 2 -3 -4 5 -6 7 8 -9 -10 11 -12 -13 14 15 16 -17 -18 -19 -20 0 
uf20-0425 99 1 -2 3 -4 -5 6 -7 8 -9 -10 11 -12 13 14 15 -16 -17 18 19 -20 0 
uf20-0426 87 1 2 3 -4 -5 -6 7 -8 9 -10 11 12 13 -14 15 16 17 -18 -19 20 0 
uf20-0427 73 -1 2 3 4 -5 6 -7 8 9 10 11 12 -13 14 -15 16 -17 -18 19 -20 0 
uf20-0428 105 1 2 3 -4 -5 -6 -7 8 -9 10 11 -12 -13 -14 15 16 17 18 -19 20 0 
uf20-0430 59 -1 -2 -3 4 -5 -6 7 8 9 -10 -11 -12 13 -14 15 16 -17 18 -19 20 0 
uf20-0434 80 -1 -2 -3 4 -5 6 7 8 -9 10 -11 12 -13 -14 15 -16 -17 18 19 20 0 
uf20-0435 69 1 2 -3 -4 -5 -6 -7 -8 -9 -10 11 12 -13 -14 15 16 -17 -18 19 -20 0 
uf20-0437 139 1 -2 3 4 5 6 7 8 9 10 11 12 -13 -14 -15 16 -17 18 -19 20 0 
uf20-0439 103 -1 2 3 -4 -5 6 -7 8 9 10 -11 12 13 14 -15 16 17 -18 19 20 0 
uf20-043 119 -1 2 3 4 -5 6 -7 8 -9 10 -11 12 -13 14 -15 16 -17 18 19 20 0 
uf20-0440 65 1 2 -3 -4 5 -6 7 -8 -9 10 -11 -12 13 -14 15 -16 -17 -18 -19 20 0 
uf20-0446 57 1 -2 3 4 -5 6 -7 8 -9 10 -11 -12 13 14 -15 16 -17 -18 -19 -20 0 
uf20-0447 111 -1 -2 3 4 -5 6 -7 8 9 -10 -11 12 13 14 15 -16 17 18 -19 20 0 
uf20-0452 69 -1 2 -3 -4 5 6 7 8 9 -10 -11 -12 13 14 -15 -16 -17 -18 -19 -20 0 
uf20-0457 97 -1 -2 -3 4 -5 6 -7 8 -9 10 11 12 13 14 -15 16 17 -18 -19 -20 0 
uf20-045 95 -1 2 3 4 -5 -6 -7 -8 -9 -10 11 12 -13 -14 15 -16 17 18 19 20 0 
uf20-0460 61 -1 2 3 -4 -5 -6 7 -8 9 -10 -11 12 13 14 -15 -16 -17 18 -19 -20 0 
uf20-0462 129 1 -2 3 4 -5 6 -7 -8 -9 10 11 -12 13 14 15 -16 17 18 19 20 0 
uf20-0466 89 -1 2 -3 -4 5 -6 7 -8 -9 10 11 12 -13 14 -15 -16 17 18 -19 -20 0 
uf20-0472 127 -1 -2 3 -4 5 6 7 8 -9 10 11 12 13 -14 15 16 -17 -18 19 20 0 
uf20-0475 89 -1 -2 3 -4 5 -6 7 8 -9 10 -11 12 -13 -14 15 -16 17 -18 -19 20 0 
uf20-0476 89 -1 2 -3 4 -5 -6 -7 -8 -9 -10 -11 12 13 14 -15 -16 17 18 19 20 0 
uf20-0481 69 -1 -2 -3 -4 -5 6 7 -8 -9 10 -11 12 -13 -14 -15 -16 -17 18 19 20 0 
uf20-0483 80 1 2 -3 -4 5 -6 7 -8 -9 10 11 12 -13 14 -15 16 17 18 19 20 0 
uf20-0488 115 1 -2 3 4 5 6 -7 -8 -9 10 -11 12 13 14 15 -16 17 -18 19 -20 0 
uf20-0491 82 1 -2 -3 4 -5 -6 7 8 9 -10 11 12 -13 -14 15 -16 -17 18 -19 -20 0 
uf20-0496 94 1 2 -3 4 5 -6 -7 8 -9 -10 11 12 13 14 15 -16 -17 -18 -19 -20 0 
uf20-0497 60 1 2 -3 4 -5 6 7 8 -9 -10 11 12 13 -14 15 16 17 -18 -19 -20 0 
uf20-0498 88 1 -2 3 -4 5 6 -7 8 -9 -10 11 -12 13 -14 15 -16 -17 18 -19 -20 0 
uf20-0499 94 -1 -2 3 4 5 6 7 8 -9 10 -11 -12 13 14 -15 16 -17 18 19 -20 0 
uf20-049 69 -1 -2 -3 4 -5 -6 7 8 -9 10 -11 -12 -13 14 15 16 -17 -18 -19 -20 0 
uf20-0500 117 1 2 3 -4 5 -6 7 8 -9 10 -11 12 13 -14 15 16 -17 18 -19 -20 0 
uf20-0501 94 1 2 3 4 -5 -6 -7 8 -9 -10 11 12 13 14 -15 16 -17 18 -19 20 0 
uf20-0503 79 -1 2 3 4 -5 -6 -7 8 9 10 -11 -12 13 14 -15 -16 -17 -18 19 -20 0 
uf20-0505 98 1 -2 3 4 -5 6 -7 -8 9 -10 11 12 -13 -14 15 -16 -17 18 19 -20 0 
uf20-0508 48 -1 -2 -3 -4 -5 -6 -7 8 -9 10 -11 -12 13 -14 -15 16 -17 18 -19 20 0 
uf20-0511 64 -1 -2 -3 -4 -5 6 7 8 -9 -10 -11 -12 13 -14 15 16 17 18 -19 -20 0 
uf20-0513 89 1 2 3 4 -5 -6 7 8 9 -10 -11 12 -13 -14 -15 -16 -17 18 19 20 0 
uf20-0523 119 1 2 3 -4 5 6 7 -8 -9 10 11 12 -13 14 15 -16 17 -18 -19 -20 0 
uf20-0526 119 -1 2 3 -4 5 6 7 8 -9 10 -11 12 -13 14 -15 16 17 18 -19 -20 0 
uf20-052 94 1 2 3 4 5 6 7 -8 -9 -10 -11 -12 13 -14 15 -16 17 -18 -19 20 0 
uf20-0530 101 1 2 3 4 -5 6 -7 -8 9 -10 -11 -12 13 -14 -15 16 17 -18 19 20 0 
uf20-0532 39 -1 -2 3 4 -5 -6 -7 -8 -9 10 -11 -12 -13 -14 -15 -16 -17 -18 -19 20 0 
uf20-0534 87 -1 2 3 4 5 -6 -7 8 -9 10 11 -12 -13 -14 -15 -16 17 -18 19 -20 0 
uf20-0539 79 -1 2 3 -4 5 -6 7 -8 9 10 -11 -12 -13 14 -15 -16 17 18 19 -20 0 
uf20-053 89 1 2 -3 -4 -5 -6 -7 8 9 10 -11 12 13 -14 15 16 -17 -18 -19 -20 0 
uf20-0540 99 -1 2 3 -4 5 -6 7 8 9 10 11 12 -13 -14 15 -16 17 18 -19 -20 0 
uf20-0542 129 1 2 3 4 5 -6 7 8 9 -10 11 -12 -13 14 15 -16 -17 -18 19 20 0 
uf20-0543 129 -1 -2 3 -4 -5 6 7 8 -9 10 11 12 13 14 15 16 17 -18 19 -20 0 
uf20-0545 129 1 2 3 -4 5 -6 7 -8 9 10 11 -12 -13 14 -15 16 -17 18 19 20 0 
uf20-0547 139 1 2 3 -4 5 -6 7 8 9 10 -11 -12 13 14 -15 16 17 18 -19 20 0 
uf20-0548 86 -1 -2 3 4 -5 -6 -7 8 9 -10 11 -12 13 -14 -15 -16 17 -18 19 20 0 
uf20-0552 89 -1 -2 3 -4 5 -6 -7 -8 9 -10 -11 -12 13 14 15 16 -17 -18 19 20 0 
uf20-0553 89 1 -2 -3 4 -5 6 7 8 9 -10 -11 -12 -13 -14 15 -16 -17 18 19 -20 0 
uf20-0572 89 -1 2 -3 -4 -5 6 7 -8 9 10 -11 -12 13 14 -15 16 -17 -18 19 -20 0 
uf20-0574 79 -1 2 3 -4 -5 -6 -7 -8 -9 10 -11 12 -13 -14 -15 16 -17 18 19 20 0 
uf20-0575 86 1 -2 -3 4 -5 6 -7 8 9 10 11 -12 13 14 -15 16 17 -18 -19 20 0 
uf20-0578 103 1 2 3 4 5 6 -7 -8 9 -10 -11 12 -13 14 -15 -16 -17 -18 19 20 0 
uf20-057 99 1 2 3 -4 -5 6 7 -8 9 10 11 12 -13 -14 -15 -16 -17 -18 19 20 0 
uf20-0580 101 1 -2 -3 4 -5 6 7 8 9 10 11 -12 -13 14 15 16 -17 -18 -19 20 0 
uf20-0581 129 -1 2 3 4 -5 6 7 8 9 -10 11 12 -13 14 15 -16 -17 -18 19 20 0 
uf20-0584 79 1 2 -3 -4 5 6 -7 8 -9 -10 -11 -12 13 -14 15 16 -17 -18 -19 -20 0 
uf20-0587 76 1 2 -3 -4 5 -6 -7 -8 -9 10 11 -12 13 -14 15 -16 -17 -18 -19 20 0 
uf20-0588 76 1 -2 3 -4 5 6 -7 8 9 10 11 -12 -13 14 15 16 17 18 -19 20 0 
uf20-0589 141 1 2 3 4 5 -6 7 8 9 10 -11 -12 13 -14 15 16 17 18 19 20 0 
uf20-058 78 1 2 3 -4 -5 -6 7 -8 -9 10 11 12 13 14 -15 -16 17 18 -19 20 0 
uf20-0591 99 1 -2 3 -4 5 6 -7 -8 -9 10 -11 12 -13 14 -15 16 -17 18 19 -20 0 
uf20-0593 93 -1 -2 -3 4 5 6 -7 -8 -9 -10 -11 12 13 14 -15 16 17 -18 19 20 0 
uf20-0595 119 -1 2 3 -4 5 6 7 8 9 -10 -11 12 13 -14 -15 16 17 -18 19 -20 0 
uf20-0596 89 1 -2 3 4 -5 6 -7 8 9 -10 -11 -12 13 -14 -15 -16 -17 18 -19 20 0 
uf20-0597 129 -1 -2 3 4 5 -6 7 8 9 10 -11 12 13 14 -15 -16 -17 18 19 20 0 
uf20-0598 109 1 -2 -3 -4 5 6 -7 -8 -9 10 11 12 -13 14 15 16 17 -18 -19 20 0 
uf20-0599 99 1 -2 -3 4 -5 -6 7 -8 9 -10 -11 12 13 14 15 -16 17 -18 19 -20 0 
uf20-05 89 -1 -2 -3 -4 5 -6 7 -8 -9 10 -11 12 13 -14 15 16 -17 18 -19 20 0 
uf20-0609 92 1 2 -3 4 -5 6 7 8 9 -10 -11 -12 -13 14 -15 16 -17 -18 19 -20 0 
uf20-060 115 1 2 3 -4 5 6 7 8 9 -10 -11 -12 -13 14 15 -16 17 18 19 -20 0 
uf20-0610 92 1 2 -3 -4 5 6 -7 8 9 -10 11 12 -13 -14 -15 16 -17 -18 19 20 0 
uf20-0611 67 -1 2 -3 4 -5 6 -7 -8 -9 10 -11 12 -13 14 15 -16 -17 -18 -19 -20 0 
uf20-0612 99 -1 -2 3 4 -5 6 -7 8 9 10 -11 12 -13 14 -15 -16 17 -18 -19 20 0 
uf20-0618 89 -1 2 -3 4 -5 -6 -7 8 9 -10 11 -12 13 -14 -15 -16 17 18 19 -20 0 
uf20-0622 70 -1 -2 -3 4 5 6 -7 8 9 -10 11 12 13 14 15 -16 17 -18 -19 -20 0 
uf20-0628 98 1 2 -3 -4 -5 6 -7 8 -9 10 11 12 13 14 -15 -16 17 -18 -19 -20 0 
uf20-0633 73 1 -2 3 4 -5 -6 7 -8 -9 10 -11 -12 -13 -14 15 -16 -17 18 19 20 0 
uf20-0634 75 -1 2 3 -4 5 6 7 -8 9 10 11 12 -13 -14 -15 -16 17 18 -19 -20 0 
